ts,mint,symbol,name,dex,pair,pair_created_at,age_h,price_usd,liq_usd,mcap_usd,vol_h1,vol_h24,buys_h1,sells_h1,chg_h1,chg_h24,mint_auth,freeze_auth,top10_pct,holders,lp_locked_pct,rug_score,rug_risks,socials
2026-09-22T00:38:11Z,p5raruXYdDtwibfWkAgNdeYHQGe1nUdAGKB7EwWpump,BULLCATE,BullCate,pumpfun,EGbh6vnupgwgG9uG2RCPHZAHCoup79KM5nn5KpoiArYt,1790036727000,0.2,0.00004510,,45107.71,105930.93,105930.93,796,805,1011,1011,,,,0,100,50,High market cap per holder,1
2026-09-22T00:38:11Z,5ekhisJDekC3ShQq3ZPyTwFUQN6gFoJvEFuWyKN1pump,robinu,robinu,pumpfun,D9AbpeMbNk4crGuMX6zgs1mTvjYa3eywxf8eJEvNkreZ,1790035795000,0.5,0.00001287,,12877.35,152341.29,152341.29,1682,1398,252,252,,,,0,100,1,,1
2026-09-22T00:38:11Z,Fr24qgw8MwbBmzcesxe4qGBrmFxEH98NjXjcJBW5vP3T,ZODL,Zodl,meteora,37MCvgHabJGB4svXyrcb4tdZuAaUip9Lu5gZRTqZX4Up,1790029972000,2.1,0.0001344,139.22,134471,1.87,46.76,1,0,2.97,443,,,,0,100,50,High market cap per holder;Mutable metadata,1
2026-09-22T00:38:11Z,HXuQTQTAG39oVkNpdhHqJY3KX45nVKcoPJmAmBcTpump,NALA,Shark Cat,pumpswap,41hthpRaA3ZrykUKDLbHFxH8PXgTUpzNeuhgok1nG7mb,1790035750000,0.5,0.00005573,20231.62,55739,587670.32,587670.32,7604,2224,-35.14,-35.14,,,,0,100,50,High market cap per holder,2
2026-09-22T00:38:11Z,BCvSdpWozYfUF4DrohYfkxCD3f7jHszwKcksaS4pump,FLOSS,The Floss,meteora,Bjohgdc8evBPRZCerny6brvrWk86bhKAikH4N6qN6KH7,1790037142000,0.1,0.00004143,4.87,41436,0.07,0.07,1,1,1.19,1.19,,,,0,100,50,High market cap per holder,2
2026-09-22T00:38:11Z,Bjce1Ge42Vaydm7KLzKjv2fMuMrQgP1mQPQqdATJpump,GUINGUS,guingus,pumpswap,EUNrYhw58NzA2MtenEh9aVezPTDPWz57Be7v49rmgoTf,1790035408000,0.6,0.000003170,3082.96,3170,159905.96,159905.96,2099,2100,-93.51,-93.51,,,,0,100,53,High market cap per holder;Low Liquidity,2
2026-09-22T00:38:11Z,G4AYGTaY1rPc42HghU5rk9Cw37hj9hijXFL8249F8kUk,AX,Google AXolotl,meteora,BcYxUqrBUyLL4GXrWLsxkvAypMs1XBN52q4Noc4diqSR,1790036285000,0.3,0.00002191,8.95,21920,2.06,2.06,1,42,-25.55,-25.55,,,,0,100,53,High market cap per holder;Copycat token,1
2026-09-22T00:38:11Z,5Zu9yk7VVMm5r2LULyB1qhqxuFQDwMxV2hG8q99jpump,FOMOCATE,Fomo Cate,pumpswap,E8bg67HDyVpUqK3BCgC7Y28MrDL47eiF1D6UfRUt3uzh,1790035679000,0.5,0.000003563,3395.3,3564,61860.13,61860.13,573,657,-92.74,-92.74,,,,0,100,53,High market cap per holder;Low Liquidity,1
2026-09-22T00:38:11Z,LCdd5u3CZTj3C6CXfyiYVCL28JB6ugnyB6ZjLFRpump,genny,genny,pumpfun,8n2PW96jPYPkB1W9K5M2qGakLBTnFWvxuPHaqdsFArSP,1790035081000,0.7,0.000003480,,3480.71,78409.83,78409.83,941,884,-22.72,-22.72,,,,0,100,1,,2
2026-09-22T00:38:11Z,89oWxk35mcCSzKFkkdRnsaqYgBTekEKSo6XSzRdBpump,CHIIBA-KUN,チーバくん,pumpfun,G9AHXc6oNNoZ6i5oPJtYtU6xwfTGieHAhirKiyp2JARW,1790034475000,0.8,0.00003235,,32353.7,113060.56,113060.56,1502,1108,508,508,,,,0,100,1,,1
