date,team,side,pts,xpts,surprise,pre,matchday,post
2025-08-30,Leeds,home,1,1.0563905568194532,-0.05639055681945315,-0.5347209786840175,0.6671491323542664,-0.3662905604185074
2025-08-30,Chelsea,home,3,1.949371024816375,1.050628975183625,0.1680241387200283,0.8872086519827302,0.49614214710278226
2025-08-30,Fulham,away,0,0.80876793421458,-0.80876793421458,0.025559898616328347,1.2189017638777493,0.23130080826319244
2025-08-30,Man United,home,3,2.2503701266655707,0.7496298733344293,0.5171550984203339,0.41533013232775495,0.13915112054418088
2025-08-30,Burnley,away,0,0.5620990294456325,-0.5620990294456325,-0.28188280487749395,1.017676646360366,0.0394340692454076
2025-08-30,Brentford,away,0,1.5005500550055006,-1.5005500550055006,-0.19309310366716836,0.3363310285862404,0.1061015308825457
2025-08-30,Bournemouth,away,3,0.9921725789786779,2.007827421021322,-0.431144501232521,0.43596153389683856,0.053479380158552914
2025-08-30,Everton,away,3,1.5335552296508295,1.4664447703491705,-0.08169965848930616,0.35565317355039205,0.208575757061233
2025-08-31,Liverpool,home,3,1.4852270141442205,1.5147729858557795,-0.08807724902637659,0.553580568534862,1.3172530005319274
2025-08-31,Arsenal,away,0,1.2299843108135622,-1.2299843108135622,0.16872629604396572,0.6381928870761744,0.6507453531472951
2025-08-31,Brighton,home,3,1.0793523523782427,1.9206476476217573,-0.12431523271753342,1.197895191089728,0.6856648036676596
2025-08-31,Man City,away,0,1.6603729664019866,-1.6603729664019866,-0.16459765569012497,0.39086641436508707,0.6062139193054872
2025-08-31,Aston Villa,home,0,1.632066285963481,-1.632066285963481,-0.09921619885351518,0.8969769801513401,1.288059817878695
2025-08-31,Crystal Palace,away,3,1.097646983635277,1.902353016364723,0.3346171836768388,0.6146911959162331,0.7158236891053562
2025-09-13,Brentford,home,1,0.9321912564502821,0.06780874354971789,-0.6246884481508497,1.0764523935372203,0.32657629197214
2025-09-13,Chelsea,away,1,1.812472036350259,-0.8124720363502591,-0.5017032853133809,0.07455379716220101,-0.2481090256354701
2025-09-13,Fulham,home,3,1.6785467585720375,1.3214532414279625,-0.5076663234087233,0.14699878533845734,-0.14278915560478023
2025-09-13,Leeds,away,0,1.0396231683837687,-1.0396231683837687,-1.2688959003387978,-0.37179951043067483,-0.9052443301974051
2025-09-13,Crystal Palace,home,1,1.9540627958120875,-0.9540627958120875,-0.9737296235672863,0.3018298017887897,-0.4850658319791581
2025-09-13,Everton,home,1,1.3863857374392219,-0.3863857374392219,-0.7997585113696424,-0.18242557154677463,-0.5023596878357441
2025-09-13,Aston Villa,away,1,1.3163695299837925,-0.31636952998379253,-0.545683833549722,-0.014835491453611738,-0.20819381774832024
2025-09-13,Bournemouth,home,3,1.448201199200533,1.551798800799467,-0.9067950435430268,0.06428268760991074,0.07850767854125706
