date,team,pts,surprise,pre,post
2025-08-30,Leeds,1,-0.05639055681945315,-0.5347209786840175,-0.3662905604185074
2025-08-30,Newcastle,1,-0.6616492000149179,0.1249201391070347,0.1331780232438362
2025-08-30,Chelsea,3,1.050628975183625,0.1680241387200283,0.49614214710278226
2025-08-30,Fulham,0,-0.80876793421458,0.025559898616328347,0.23130080826319244
2025-08-30,Man United,3,0.7496298733344293,0.5171550984203339,0.13915112054418088
2025-08-30,Burnley,0,-0.5620990294456325,-0.28188280487749395,0.0394340692454076
2025-08-30,Sunderland,3,1.7919791979197919,-0.6959926969091814,-0.1468010238950015
2025-08-30,Brentford,0,-1.5005500550055006,-0.19309310366716836,0.1061015308825457
2025-08-30,Tottenham,0,-1.7553461285575627,0.024602777495109862,-0.283406412014541
2025-08-30,Bournemouth,3,2.007827421021322,-0.431144501232521,0.053479380158552914
2025-08-30,Wolves,0,-1.1610500808393056,0.26523881251403303,0.2796634912154321
2025-08-30,Everton,3,1.4664447703491705,-0.08169965848930616,0.208575757061233
2025-08-31,Nott'm Forest,0,-1.9574695503012647,0.2566040059095318,0.5912920901479257
2025-08-31,West Ham,3,2.1935678513244437,0.14905339855304156,0.35938338660707636
2025-08-31,Liverpool,3,1.5147729858557795,-0.08807724902637659,1.3172530005319274
2025-08-31,Arsenal,0,-1.2299843108135622,0.16872629604396572,0.6507453531472951
2025-08-31,Brighton,3,1.9206476476217573,-0.12431523271753342,0.6856648036676596
2025-08-31,Man City,0,-1.6603729664019866,-0.16459765569012497,0.6062139193054872
2025-08-31,Aston Villa,0,-1.632066285963481,-0.09921619885351518,1.288059817878695
2025-08-31,Crystal Palace,3,1.902353016364723,0.3346171836768388,0.7158236891053562
2025-09-13,West Ham,0,-1.143400419239184,-0.287779844608707,-0.13190468752234352
2025-09-13,Tottenham,3,1.4143366055371644,-0.45689251742225956,-0.09858627227593786
2025-09-13,Brentford,1,0.06780874354971789,-0.6246884481508497,0.32657629197214
2025-09-13,Chelsea,1,-0.8124720363502591,-0.5017032853133809,-0.2481090256354701
2025-09-13,Fulham,3,1.3214532414279625,-0.5076663234087233,-0.14278915560478023
2025-09-13,Leeds,0,-1.0396231683837687,-1.2688959003387978,-0.9052443301974051
2025-09-13,Newcastle,3,0.7156857579429898,-0.7231852331492998,-0.2685680625453504
2025-09-13,Wolves,0,-0.5257916644712577,-0.6483033054060838,-0.16931331536780014
2025-09-13,Crystal Palace,1,-0.9540627958120875,-0.9737296235672863,-0.4850658319791581
2025-09-13,Sunderland,1,0.21398563801036974,-1.0140810640543902,-0.6136402082533898
2025-09-13,Everton,1,-0.3863857374392219,-0.7997585113696424,-0.5023596878357441
2025-09-13,Aston Villa,1,-0.31636952998379253,-0.545683833549722,-0.20819381774832024
2025-09-13,Bournemouth,3,1.551798800799467,-0.9067950435430268,0.07850767854125706
2025-09-13,Brighton,0,-1.281169696392881,-0.810305443917545,-0.4657752159738733
2025-09-13,Arsenal,3,0.7788880300145169,-0.6283459684072366,-0.1308543872167114
2025-09-13,Nott'm Forest,0,-0.5800456250824833,0.6406887386856894,-0.03690668019196508
2025-09-14,Burnley,0,-0.5010929931173006,-0.5479267627719002,-0.08138664282479446
2025-09-14,Liverpool,3,0.6723576477946192,-0.4329442795550076,-0.21641860025011717
2025-09-14,Man City,3,1.0469958358120168,-0.3540598436216911,0.10500704211296963
2025-09-14,Man United,0,-0.8179654967281378,-0.38722632061825735,0.06716839597933699
2025-09-20,Fulham,3,1.3705404933453798,-0.5515315208908742,0.05473686153755075
2025-09-20,Brentford,0,-1.0824292211095337,-0.586638811716317,0.27360364177850194
2025-09-20,Wolves,0,-1.289616945461744,-0.5577019296190349,0.10308250514043316
2025-09-20,Leeds,3,1.596060576066515,-0.8846994758692484,-0.3258711893083319
